,Dominant_Topic,Topic_Keywords,Num_Documents,Perc_Documents
1942,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
1943,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
1944,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
1945,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
1946,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
1947,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
1948,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
1949,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
1950,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
1951,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
1952,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
1953,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
1954,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1955,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
1956,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
1957,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
1958,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
1959,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
1960,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
1961,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
1962,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
1963,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
1964,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
1965,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1966,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1967,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
1968,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
1969,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1970,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
1971,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
1972,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
1973,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1974,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
1975,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1976,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
1977,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
1978,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
1979,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
1980,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
1981,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
1982,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
1983,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
1984,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
1985,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
1986,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
1987,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
1988,2.0,"scale, spatial, distribution, temporal, pattern, range, large, local, variability, time",,
1989,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
1990,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
1991,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1992,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1993,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1994,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
1995,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1996,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
1997,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1998,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
1999,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2000,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
2001,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2002,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
2003,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2004,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
2005,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
2006,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2007,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2008,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2009,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2010,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2011,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2012,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
2013,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2014,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2015,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2016,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
2017,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2018,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2019,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2020,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2021,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2022,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
2023,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2024,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2025,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2026,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2027,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2028,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
2029,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2030,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2031,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
2032,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2033,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2034,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
2035,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
2036,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2037,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2038,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2039,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2040,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2041,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
2042,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2043,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2044,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2045,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2046,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2047,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2048,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2049,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
2050,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
2051,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2052,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
2053,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
2054,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2055,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
2056,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2057,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
2058,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2059,38.0,"relationship, influence, factor, structure, variation, result, explain, pattern, control, gradient",,
2060,38.0,"relationship, influence, factor, structure, variation, result, explain, pattern, control, gradient",,
2061,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2062,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2063,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2064,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
2065,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2066,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
2067,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2068,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
2069,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2070,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2071,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
2072,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2073,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2074,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2075,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2076,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2077,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2078,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2079,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
2080,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2081,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
2082,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2083,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2084,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
2085,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2086,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2087,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
2088,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2089,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2090,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2091,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
2092,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2093,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
2094,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
2095,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2096,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2097,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2098,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2099,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2100,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
2101,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2102,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2103,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2104,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2105,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2106,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2107,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
2108,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2109,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2110,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2111,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2112,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
2113,2.0,"scale, spatial, distribution, temporal, pattern, range, large, local, variability, time",,
2114,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2115,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
2116,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2117,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2118,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2119,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2120,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2121,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2122,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2123,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
2124,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2125,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
2126,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
2127,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2128,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2129,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2130,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2131,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2132,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2133,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2134,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
2135,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
2136,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
2137,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2138,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2139,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2140,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2141,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2142,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2143,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2144,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2145,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
2146,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
2147,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2148,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2149,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2150,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2151,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2152,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2153,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2154,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2155,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2156,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2157,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2158,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2159,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2160,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2161,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2162,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2163,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2164,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2165,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2166,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2167,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2168,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2169,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2170,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2171,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2172,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
2173,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
2174,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2175,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2176,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2177,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2178,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2179,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2180,2.0,"scale, spatial, distribution, temporal, pattern, range, large, local, variability, time",,
2181,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2182,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2183,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2184,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2185,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2186,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2187,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2188,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2189,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2190,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2191,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
2192,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2193,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2194,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2195,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
2196,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2197,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2198,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2199,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2200,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2201,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2202,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2203,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2204,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2205,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2206,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
2207,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
2208,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2209,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2210,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2211,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2212,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
2213,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
2214,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2215,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2216,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
2217,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2218,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
2219,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2220,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2221,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
2222,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2223,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2224,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2225,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2226,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2227,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2228,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2229,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2230,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
2231,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2232,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2233,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2234,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
2235,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2236,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2237,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2238,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2239,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
2240,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2241,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2242,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
2243,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2244,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2245,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2246,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2247,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2248,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
2249,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2250,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2251,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2252,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2253,20.0,"increase, temperature, effect, decrease, change, reduce, result, warm, warming, show",,
2254,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
2255,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2256,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2257,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2258,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2259,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2260,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
2261,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
